text,label,label_id,reference
"Given the facts below, answer the question.

Facts:
Gianni loves puzzles. If Gianni loves puzzles, then he studies cryptography and excels in math. If Gianni studies cryptography or discovers new techniques, then he makes significant contributions.

Question:
Based on the above information, is the following statement true, false, or uncertain? Gianni makes significant contributions.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Gianni loves puzzles.
rule: If Gianni loves puzzles, then he studies cryptography and excels in math.
conclusion: Gianni studies cryptography.
fact1: Gianni studies cryptography.
rule: If Gianni studies cryptography or discovers new techniques, then he makes significant contributions.
conclusion: Gianni makes significant contributions.

Therefore, it is true that Gianni makes significant contributions. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Adele practices regularly. Adele works hard. If Adele practices regularly, then she is either someone who works hard or has natural talent (but not both).

Question:
Based on the above information, is the following statement true, false, or uncertain? Adele does not achieve success.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Adele practices regularly.
fact2: Adele works hard.
rule: If Adele practices regularly, then she is either someone who works hard or has natural talent (but not both).
conclusion: Adele does not have natural talent.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Adele does not achieve success. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Selena works with vector art. For Selena, she either works with vector art or masters raster graphics, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Selena can create breathtaking visuals.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Selena works with vector art.
rule: For Selena, she either works with vector art or masters raster graphics, but not both.
conclusion: Selena does not master raster graphics.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Selena can create breathtaking visuals. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Valentina specializes in Hymenomycetes. Valentina researches fungal ecology. If Valentina specializes in Hymenomycetes, then she either studies common fungi or researches fungal ecology, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Valentina does not make notable discoveries.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Valentina specializes in Hymenomycetes.
fact2: Valentina researches fungal ecology.
rule: If Valentina specializes in Hymenomycetes, then she either studies common fungi or researches fungal ecology, but not both.
conclusion: Valentina does not study common fungi.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Valentina does not make notable discoveries. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Ari fights for justice. Ari protects others. If Ari fights for justice or protects others, then she will risk her life. For all humans, if they risk their life for a cause, then they inspire others.

Question:
Based on the above information, is the following statement true, false, or uncertain? Ari inspires others.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Ari fights for justice.
fact2: Ari protects others.
rule: If Ari fights for justice or protects others, then she will risk her life.
conclusion: Ari risks her life for the rebellion.
fact1: Ari risks her life for the rebellion.
rule: For all humans, if they risk their life for a cause, then they inspire others.
conclusion: Ari inspires others.

Therefore, it is true that Ari inspires others. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Lambkin does not gather leaves. Lambkin sniffs blooms. If Lambkin either gathers leaves or sniffs blooms (but not both), then she collects petal treasures. Lambkin loves flowers. If Lambkin loves flowers and collects petal treasures, then she has a beautiful burrow.

Question:
Based on the above information, is the following statement true, false, or uncertain? Lambkin has a beautiful burrow.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Lambkin does not gather leaves.
fact2: Lambkin sniffs blooms.
rule: If Lambkin either gathers leaves or sniffs blooms (but not both), then she collects petal treasures.
conclusion: Lambkin collects petal treasures.
fact1: Lambkin loves flowers.
fact2: Lambkin collects petal treasures.
rule: If Lambkin loves flowers and collects petal treasures, then she has a beautiful burrow.
conclusion: Lambkin has a beautiful burrow.

Therefore, it is true that Lambkin has a beautiful burrow. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Shiloh lives in a coral reef. Shiloh has sharp teeth. If Shiloh lives in a coral reef, then she either has powerful jaws or sharp teeth, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Shiloh cannot eat hard-shelled food.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Shiloh lives in a coral reef.
fact2: Shiloh has sharp teeth.
rule: If Shiloh lives in a coral reef, then she either has powerful jaws or sharp teeth, but not both.
conclusion: Shiloh does not have powerful jaws.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Shiloh cannot eat hard-shelled food. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Ariana respects authority. Ariana maintains order. Anyone who respects authority or maintains order will follow rules.

Question:
Based on the above information, is the following statement true, false, or uncertain? Ariana does not value integrity.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Ariana respects authority.
fact2: Ariana maintains order.
rule: Anyone who respects authority or maintains order will follow rules.
conclusion: Ariana follows rules.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Ariana does not value integrity. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Aldo is passionate about patisserie. Aldo does not follow traditional techniques. Anyone who is passionate about patisserie is either a skilled baker or follows traditional techniques (or both). Either Aldo is a skilled baker or an inexperienced baker, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Aldo is an inexperienced baker.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Aldo is passionate about patisserie.
fact2: Aldo does not follow traditional techniques.
rule: Anyone who is passionate about patisserie is either a skilled baker or follows traditional techniques (or both).
conclusion: Aldo is a skilled baker.
fact1: Aldo is a skilled baker.
rule: Either Aldo is a skilled baker or an inexperienced baker, but not both.
conclusion: Aldo is an inexperienced baker.

Therefore, it is false that Aldo is an inexperienced baker. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Princeton is evergreen. For every plant, either it is evergreen or it is deciduous, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Princeton is not deciduous.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Princeton is evergreen.
rule: For every plant, either it is evergreen or it is deciduous, but not both.
conclusion: Princeton is not deciduous.

Therefore, it is true that Princeton is not deciduous. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Kendall is charismatic. Kendall is cunning. If Kendall is charismatic and cunning, then he is manipulative.

Question:
Based on the above information, is the following statement true, false, or uncertain? Kendall is manipulative.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Kendall is charismatic.
fact2: Kendall is cunning.
rule: If Kendall is charismatic and cunning, then he is manipulative.
conclusion: Kendall is manipulative.

Therefore, it is true that Kendall is manipulative. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Aubriella creates a masterpiece. Aubriella gains recognition. If Aubriella creates a masterpiece, then she will either gain recognition or inspire others, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Aubriella does not inspire others.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Aubriella creates a masterpiece.
fact2: Aubriella gains recognition.
rule: If Aubriella creates a masterpiece, then she will either gain recognition or inspire others, but not both.
conclusion: Aubriella does not inspire others.

Therefore, it is true that Aubriella does not inspire others. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Dani has experience with an ankle injury. Either Dani has experience with an ankle injury or she has no experience with an ankle injury, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Dani has no experience with an ankle injury.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Dani has experience with an ankle injury.
rule: Either Dani has experience with an ankle injury or she has no experience with an ankle injury, but not both.
conclusion: Dani has no experience with an ankle injury.

Therefore, it is false that Dani has no experience with an ankle injury. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Lacey pursues business. Lacey either pursues business or supports education, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Lacey improves her community.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Lacey pursues business.
rule: Lacey either pursues business or supports education, but not both.
conclusion: Lacey does not support education.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Lacey improves her community. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Alondra has a good singing voice. For every human, either they have a good singing voice or a bad singing voice, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Alondra does not have a bad singing voice.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Alondra has a good singing voice.
rule: For every human, either they have a good singing voice or a bad singing voice, but not both.
conclusion: Alondra does not have a bad singing voice.

Therefore, it is true that Alondra does not have a bad singing voice. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Kaiden is an experienced outdoorsman. Kaiden is a talented engineer. If Kaiden is an experienced outdoorsman, then he is either a skilled angler or a talented engineer (but not both).

Question:
Based on the above information, is the following statement true, false, or uncertain? Kaiden is a skilled angler or a crafty inventor (or both).

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Kaiden is an experienced outdoorsman.
fact2: Kaiden is a talented engineer.
rule: If Kaiden is an experienced outdoorsman, then he is either a skilled angler or a talented engineer (but not both).
conclusion: Kaiden is not a skilled angler.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Kaiden is a skilled angler or a crafty inventor (or both). The correct option is: C."
"Given the facts below, answer the question.

Facts:
Babes loves beauty. If Babes loves beauty, then she will inspire artistic appreciation. Babes has charisma. If Babes has charisma, then she can either bring people together or inspire artistic appreciation, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Babes does not bring people together.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Babes loves beauty.
rule: If Babes loves beauty, then she will inspire artistic appreciation.
conclusion: Babes inspires artistic appreciation.
fact1: Babes has charisma.
fact2: Babes inspires artistic appreciation.
rule: If Babes has charisma, then she can either bring people together or inspire artistic appreciation, but not both.
conclusion: Babes does not bring people together.

Therefore, it is true that Babes does not bring people together. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Natasha finds true love. If Natasha finds true love, then she experiences happiness and finds a long-term partner.

Question:
Based on the above information, is the following statement true, false, or uncertain? Natasha finds a long-term partner.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Natasha finds true love.
rule: If Natasha finds true love, then she experiences happiness and finds a long-term partner.
conclusion: Natasha finds a long-term partner.

Therefore, it is true that Natasha finds a long-term partner. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Natalia does not value independence. Natalia values independence or rejects conformity. Natalia can express herself freely. If Natalia can express herself freely, then she can either inspire others or reject conformity, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Natalia does not inspire others.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Natalia does not value independence.
rule: Natalia values independence or rejects conformity.
conclusion: Natalia rejects conformity.
fact1: Natalia can express herself freely.
fact2: Natalia rejects conformity.
rule: If Natalia can express herself freely, then she can either inspire others or reject conformity, but not both.
conclusion: Natalia does not inspire others.

Therefore, it is true that Natalia does not inspire others. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Natalia is logical. Natalia does not make sound judgments. If Natalia is logical, then she can either solve complex problems or make sound judgments, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Natalia cannot solve complex problems.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Natalia is logical.
fact2: Natalia does not make sound judgments.
rule: If Natalia is logical, then she can either solve complex problems or make sound judgments, but not both.
conclusion: Natalia cannot solve complex problems.

Therefore, it is false that Natalia cannot solve complex problems. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Sage pursues alternative goals. Sage either prioritizes her health or pursues alternative goals, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Sage does not become an advocate for others.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Sage pursues alternative goals.
rule: Sage either prioritizes her health or pursues alternative goals, but not both.
conclusion: Sage does not prioritize her health.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Sage does not become an advocate for others. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Marigold draws from her experience. Marigold collects random trinkets. If Marigold draws from her experience and collects random trinkets, then she can create unique art.

Question:
Based on the above information, is the following statement true, false, or uncertain? Marigold cannot create unique art.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Marigold draws from her experience.
fact2: Marigold collects random trinkets.
rule: If Marigold draws from her experience and collects random trinkets, then she can create unique art.
conclusion: Marigold cannot create unique art.

Therefore, it is false that Marigold cannot create unique art. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Phoebe is an artist. Phoebe is focused. If Phoebe is an artist, then she is either disciplined or focused, but not both. Phoebe is either disciplined or undisciplined, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Phoebe is not undisciplined.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Phoebe is an artist.
fact2: Phoebe is focused.
rule: If Phoebe is an artist, then she is either disciplined or focused, but not both.
conclusion: Phoebe is not disciplined.
fact1: Phoebe is not disciplined.
rule: Phoebe is either disciplined or undisciplined, but not both.
conclusion: Phoebe is not undisciplined.

Therefore, it is false that Phoebe is not undisciplined. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Ayleen experiences difficult times. Ayleen does not appreciate life more. If Ayleen experiences difficult times, then she can either grow stronger or appreciate life more, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Ayleen grows stronger.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Ayleen experiences difficult times.
fact2: Ayleen does not appreciate life more.
rule: If Ayleen experiences difficult times, then she can either grow stronger or appreciate life more, but not both.
conclusion: Ayleen grows stronger.

Therefore, it is true that Ayleen grows stronger. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Philip seeks medical attention. If Philip seeks medical attention, then he will follow a rehabilitation plan.

Question:
Based on the above information, is the following statement true, false, or uncertain? If Philip's patient has chronic pain, then they either require surgery or respond to physical therapy, but not both.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Philip seeks medical attention.
rule: If Philip seeks medical attention, then he will follow a rehabilitation plan.
conclusion: Philip follows a rehabilitation plan.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that If Philip's patient has chronic pain, then they either require surgery or respond to physical therapy, but not both. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Catalina is not passionate about cooking. Catalina is determined. If Catalina is passionate about cooking or determined, then she succeeds in the culinary world.

Question:
Based on the above information, is the following statement true, false, or uncertain? Catalina succeeds in the culinary world.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Catalina is not passionate about cooking.
fact2: Catalina is determined.
rule: If Catalina is passionate about cooking or determined, then she succeeds in the culinary world.
conclusion: Catalina succeeds in the culinary world.

Therefore, it is true that Catalina succeeds in the culinary world. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Dustin values stability. For Dustin, either he values stability or he pursues his creative passions, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Dustin inspires others.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Dustin values stability.
rule: For Dustin, either he values stability or he pursues his creative passions, but not both.
conclusion: Dustin does not pursue his creative passions.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Dustin inspires others. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Ishaan eats a balanced diet. Ishaan either eats a balanced diet or follows health guidelines, but no one necessarily does both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Ishaan does not stay healthy.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Ishaan eats a balanced diet.
rule: Ishaan either eats a balanced diet or follows health guidelines, but no one necessarily does both.
conclusion: Ishaan does not follow health guidelines.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Ishaan does not stay healthy. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Bennett spends time outdoors. Bennett appreciates wildlife. If someone spends time outdoors and appreciates wildlife, then they love nature. Bennett does not become a conservationist. If Bennett loves nature, then he can either become a conservationist or teach others about it, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Bennett does not teach others about nature.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Bennett spends time outdoors.
fact2: Bennett appreciates wildlife.
rule: If someone spends time outdoors and appreciates wildlife, then they love nature.
conclusion: Bennett loves nature.
fact1: Bennett loves nature.
fact2: Bennett does not become a conservationist.
rule: If Bennett loves nature, then he can either become a conservationist or teach others about it, but not both.
conclusion: Bennett does not teach others about nature.

Therefore, it is false that Bennett does not teach others about nature. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Shepard is well-cared-for. Shepard stays clean. If Shepard is well-cared-for, then he either grooms regularly or stays clean, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Shepard has silky fur.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Shepard is well-cared-for.
fact2: Shepard stays clean.
rule: If Shepard is well-cared-for, then he either grooms regularly or stays clean, but not both.
conclusion: Shepard does not groom regularly.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Shepard has silky fur. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Anderson refinances his mortgage. Anderson increases his investments. If Anderson refinances his mortgage, then he can either reduce financial stress or increase investments, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Anderson does not reduce financial stress.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Anderson refinances his mortgage.
fact2: Anderson increases his investments.
rule: If Anderson refinances his mortgage, then he can either reduce financial stress or increase investments, but not both.
conclusion: Anderson does not reduce financial stress.

Therefore, it is true that Anderson does not reduce financial stress. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Madelyn appreciates art. Either Madelyn appreciates art or disregards art, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Madelyn does not disregard art.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Madelyn appreciates art.
rule: Either Madelyn appreciates art or disregards art, but not both.
conclusion: Madelyn does not disregard art.

Therefore, it is true that Madelyn does not disregard art. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Emiliano creates art. Emiliano inspires others. If Emiliano creates art, then he can either express his emotions or inspire others, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Emiliano expresses his emotions.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Emiliano creates art.
fact2: Emiliano inspires others.
rule: If Emiliano creates art, then he can either express his emotions or inspire others, but not both.
conclusion: Emiliano expresses his emotions.

Therefore, it is false that Emiliano expresses his emotions. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Hope raises awareness. Hope either raises awareness or creates economic opportunities, but not both. Hope is dedicated to the environment. If Hope is dedicated to the environment, then she can either improve public health or create economic opportunities, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Hope does not improve public health.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Hope raises awareness.
rule: Hope either raises awareness or creates economic opportunities, but not both.
conclusion: Hope does not create economic opportunities.
fact1: Hope is dedicated to the environment.
fact2: Hope does not create economic opportunities.
rule: If Hope is dedicated to the environment, then she can either improve public health or create economic opportunities, but not both.
conclusion: Hope does not improve public health.

Therefore, it is false that Hope does not improve public health. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Avery nests locally. Avery does not feed here. Any bird that nests locally or feeds here is a resident.

Question:
Based on the above information, is the following statement true, false, or uncertain? Avery is not thriving.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Avery nests locally.
fact2: Avery does not feed here.
rule: Any bird that nests locally or feeds here is a resident.
conclusion: Avery is a resident.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Avery is not thriving. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Viviana studies primate behavior. Dr. Viviana does not conduct genetic research. If Dr. Viviana studies primate behavior, then she is either working in the field or conducting genetic research, but not both. Dr. Viviana is either working in the field or working in a laboratory, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Dr. Viviana is working in a laboratory.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Viviana studies primate behavior.
fact2: Dr. Viviana does not conduct genetic research.
rule: If Dr. Viviana studies primate behavior, then she is either working in the field or conducting genetic research, but not both.
conclusion: Dr. Viviana is working in the field.
fact1: Dr. Viviana is working in the field.
rule: Dr. Viviana is either working in the field or working in a laboratory, but not both.
conclusion: Dr. Viviana is working in a laboratory.

Therefore, it is false that Dr. Viviana is working in a laboratory. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Fisher lives in groups. Fisher either lives in groups or is solitary, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Fisher is a formidable hunter.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Fisher lives in groups.
rule: Fisher either lives in groups or is solitary, but not both.
conclusion: Fisher is not solitary.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Fisher is a formidable hunter. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Brixton is talented. Brixton is inspiring to others. If Brixton is talented, then he is both famous and inspiring to others.

Question:
Based on the above information, is the following statement true, false, or uncertain? Brixton is not influential.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Brixton is talented.
fact2: Brixton is inspiring to others.
rule: If Brixton is talented, then he is both famous and inspiring to others.
conclusion: Brixton is famous.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Brixton is not influential. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Eric lacks technical skills. Eric either has technical skills or lacks creative flair, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Eric is either artistically talented or artistically challenged, but not both.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Eric lacks technical skills.
rule: Eric either has technical skills or lacks creative flair, but not both.
conclusion: Eric lacks creative flair.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Eric is either artistically talented or artistically challenged, but not both. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Kaizen has delicate wings. Kaizen does not need protection. If Kaizen has delicate wings, then he either needs protection or requires careful handling, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Kaizen brings joy to others.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Kaizen has delicate wings.
fact2: Kaizen does not need protection.
rule: If Kaizen has delicate wings, then he either needs protection or requires careful handling, but not both.
conclusion: Kaizen requires careful handling.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Kaizen brings joy to others. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Avi is reserved. Avi is either reserved or has good energy, but not necessarily both. Avi either has good energy or supports others (or both).

Question:
Based on the above information, is the following statement true, false, or uncertain? Avi supports others.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Avi is reserved.
rule: Avi is either reserved or has good energy, but not necessarily both.
conclusion: Avi does not have good energy.
fact1: Avi does not have good energy.
rule: Avi either has good energy or supports others (or both).
conclusion: Avi supports others.

Therefore, it is true that Avi supports others. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Demi understands probability. Demi does not make informed decisions. If Demi understands probability, then she can either make informed decisions or predict rare events, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Demi can predict rare events.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Demi understands probability.
fact2: Demi does not make informed decisions.
rule: If Demi understands probability, then she can either make informed decisions or predict rare events, but not both.
conclusion: Demi can predict rare events.

Therefore, it is true that Demi can predict rare events. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Gael specializes in plant families. Gael does not develop new classifications. If Gael specializes in plant families, then he either develops new classifications or discovers new species, but not both. Gael studies rare plants. For all botanists, if they study rare plants and discover new species, then they will gain international recognition.

Question:
Based on the above information, is the following statement true, false, or uncertain? Gael gains international recognition.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Gael specializes in plant families.
fact2: Gael does not develop new classifications.
rule: If Gael specializes in plant families, then he either develops new classifications or discovers new species, but not both.
conclusion: Gael discovers new species.
fact1: Gael studies rare plants.
fact2: Gael discovers new species.
rule: For all botanists, if they study rare plants and discover new species, then they will gain international recognition.
conclusion: Gael gains international recognition.

Therefore, it is true that Gael gains international recognition. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Emilio is fashion conscious. Emilio is either fashion conscious or fashion ignorant, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Emilio is not fashion ignorant.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Emilio is fashion conscious.
rule: Emilio is either fashion conscious or fashion ignorant, but not both.
conclusion: Emilio is not fashion ignorant.

Therefore, it is true that Emilio is not fashion ignorant. The correct option is: A."
"Given the facts below, answer the question.

Facts:
The Dove has a strategic captain. The Dove has an advantageous design. If the Dove has a strategic captain, then it either has an advantageous design or is well-equipped, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? The Dove is feared by others, or it is well-equipped and has a skilled crew.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: The Dove has a strategic captain.
fact2: The Dove has an advantageous design.
rule: If the Dove has a strategic captain, then it either has an advantageous design or is well-equipped, but not both.
conclusion: The Dove is not well-equipped.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that The Dove is feared by others, or it is well-equipped and has a skilled crew. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Kaylee is a zoologist. Kaylee does not exploit natural resources. If Kaylee is a zoologist, then she either contributes to conservation or exploits natural resources, but not both. Either Kaylee contributes to conservation or she harms the environment, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Kaylee does not harm the environment.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Kaylee is a zoologist.
fact2: Kaylee does not exploit natural resources.
rule: If Kaylee is a zoologist, then she either contributes to conservation or exploits natural resources, but not both.
conclusion: Kaylee contributes to conservation.
fact1: Kaylee contributes to conservation.
rule: Either Kaylee contributes to conservation or she harms the environment, but not both.
conclusion: Kaylee does not harm the environment.

Therefore, it is true that Kaylee does not harm the environment. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Francis studies loons. Francis contributes to their conservation. If Francis studies loons and contributes to their conservation, then he becomes an expert.

Question:
Based on the above information, is the following statement true, false, or uncertain? Francis becomes an expert.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Francis studies loons.
fact2: Francis contributes to their conservation.
rule: If Francis studies loons and contributes to their conservation, then he becomes an expert.
conclusion: Francis becomes an expert.

Therefore, it is true that Francis becomes an expert. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Alfred does not collect data. Alfred collects data or conducts research. Alfred studies human anatomy. For all humans, if they study human anatomy and conduct research, then they will make new discoveries.

Question:
Based on the above information, is the following statement true, false, or uncertain? Alfred will make new discoveries.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Alfred does not collect data.
rule: Alfred collects data or conducts research.
conclusion: Alfred conducts research.
fact1: Alfred studies human anatomy.
fact2: Alfred conducts research.
rule: For all humans, if they study human anatomy and conduct research, then they will make new discoveries.
conclusion: Alfred will make new discoveries.

Therefore, it is true that Alfred will make new discoveries. The correct option is: A."
