text,label,label_id,reference
<<Passage>>Sandy 's dog had 8 puppies and 4 had spots . She gave 4 to her friends <<Question>> How many puppies does she now have ? ,4.0,4.0,"Explanation: Sandy's dog had 8 puppies to start with. She then gave 4 of them to her friends. To find out how many she now has, we subtract the number she gave away (4) from the original number (8). 8 - 4 equals 4."
"<<Passage>>Mary loves eating fruits. Mary paid $11.08 for berries, $14.33 for apples, and $9.31 for peaches<<Question>> In total, how much money did she spend?",34.72,34.72,"Explanation: In order to find the total amount of money Mary spent, we add the amount she paid for the berries ($11.08), apples ($14.33), and peaches ($9.31). When added together, these amounts total $34.72."
"<<Passage>>Joan had 695 Pokemon cards , and 6 were torn . Sara bought 133 of Joan 's Pokemon cards <<Question>> How many Pokemon cards does Joan have now ? ",562.0,562.0,"Explanation: Joan initially had 695 Pokemon cards. Out of these, 6 were torn and 133 were sold to Sara. So the total number of cards that are no longer with Joan is 6 (torn) + 133 (sold) = 139. To find out how many cards Joan has now, we subtract this number from the initial number of cards. So, 695 (initial cards) - 139 (cards no longer with Joan) = 556 (current number of cards)."
<<Passage>>Sam had 9 dimes in his bank. His dad gave him 7 more dimes<<Question>> How many dimes does Sam have now ?,16.0,16.0,"Explanation: In order to find the total number of dimes Sam has now, we add the number of dimes Sam had initially (9) and the number of dimes his dad gave him (7). 9 and 7 make 16."
<<Passage>>There are 5 oak trees currently in the park. Park workers will plant 4 more oak trees today<<Question>> How many oak trees will the park have when the workers are finished ?,9.0,9.0,"Explanation: To find the total number of oak trees in the park after the workers are finished, we need to add the current number of oak trees (5) to the number of oak trees that will be planted today (4). 5 plus 4 equals 9."
"<<Passage>>Tim found 37 seashells and Sally found 13 seashells on the beach . When they cleaned them , they discovered that 25 were cracked <<Question>> How many seashells did they find together ? ",50.0,50.0,"Explanation: In order to find the total number of seashells found, we add the number of seashells found by Tim (37) and Sally (13). 37 and 13 make 50."
"<<Passage>>Tom went to 4 hockey games this year , but missed 7 . He went to 9 games last year <<Question>> How many hockey games did Tom go to in all ? ",13.0,13.0,"Explanation: To find the total number of hockey games Tom went to this year, we add the number of games he attended this year (4) and last year (9), and then subtract the number of games he missed this year (7). So, 4 + 9 - 7 = 13. Therefore, Tom went to a total of 13 hockey games."
"<<Passage>>Nancy went to 9 football games this month . She went to 8 games last month , and plans to go to 7 games next month . She paid 3 dollars for the tickets <<Question>> How many games will she attend in all ? ",24.0,24.0,"Explanation: First, add the number of games Nancy went to this month (9) to the number of games she went to last month (8), which equals 17. Next, add the number of games she plans to go to next month (7) to the previous total (17), which equals 24. Therefore, Nancy will attend 24 games in all."
<<Passage>>Marie starts with 95 erasers. She loses 42<<Question>> How many erasers does Marie end with?,53.0,53.0,"Explanation: To find the number of erasers Marie ends with, we start with the initial number of erasers (95) and then subtract the number of erasers she lost (42). 95 - 42 equals 53. Therefore, Marie ends with 53 erasers."
<<Passage>>If Stephanie ran for 3 hours at 5 miles per hour<<Question>> How far did Stephanie go?,15.0,15.0,"Explanation: In order to find the total distance Stephanie ran, we multiply the time she ran (3 hours) by her speed (5 miles per hour). 3 hours and 5 miles per hour make 15 miles."
<<Passage>> A box of books weighs 42 pounds.  Each book weighs 3 pounds<<Question>> How many books are there in the box?,14.0,14.0,"Explanation: To find the number of books in the box, we divide the total weight of the box (42 pounds) by the weight of each book (3 pounds). So, 42 divided by 3 equals 14."
<<Passage>>Wanda has 4 blocks. Theresa gives Wanda 79 more<<Question>> How many blocks does Wanda have in all?,83.0,83.0,"Explanation: Wanda starts with 4 blocks. After Theresa gives her 79 more, we find out the total by adding the two amounts together. 4 + 79 equals 83."
<<Passage>>Dan has 64 violet marbles. He gave Mary 14 of the marbles <<Question>> How many violet marbles does he now have ? ,50.0,50.0,"Explanation: In order to find the number of marbles Dan now has, we subtract the marbles given to Mary (14) from the initial number of marbles (64). 64 - 14 equals 50."
<<Passage>> Frank worked 8 hours on the first 4 days of the week<<Question>> How many hours did he work in all?,32.0,32.0,"Explanation: To find the total number of hours Frank worked, we multiply the number of hours he worked each day (8) by the number of days he worked (4). So, 8 hours/day * 4 days = 32 hours."
<<Passage>>Jennifer has 72 cards. 61 are eaten by a hippopotamus<<Question>> How many cards will Jennifer have?,11.0,11.0,"Explanation: In order to find out how many cards Jennifer will have, we subtract the number of cards eaten by the hippopotamus (61) from the total number of cards Jennifer initially had (72). So, 72 minus 61 equals 11."
<<Passage>>There are 107 walnut trees currently in the park. Park workers will plant  104 more walnut trees today<<Question>> How many walnut trees will the park have when the workers are finished ?,211.0,211.0,"Explanation: To determine the total number of walnut trees in the park after the workers are done planting, we add the number of walnut trees currently in the park (107) to the number of walnut trees the workers will plant today (104). Adding 107 and 104 gives us 211."
<<Passage>>Steven wants to split a collection of cards into groups of 6.  Steven has 30 cards<<Question>> How many groups will be created?,5.0,5.0,"Explanation: To find out how many groups of 6 Steven can make with his 30 cards, we need to divide the total number of cards (30) by the number of cards in each group (6). 30 divided by 6 equals 5."
<<Passage>>Joan has 9 blue balloons but lost 2 of them <<Question>> How many blue balloons does Joan have now ? ,7.0,7.0,"Explanation: To find out how many blue balloons Joan has now, we subtract the number of balloons she lost (2) from the total she initially had (9). So, 9 - 2 equals 7."
<<Passage>>Wayne collects 9 blocks. Wayne's father gives Wayne 6 more<<Question>> How many blocks does Wayne have?,15.0,15.0,"Explanation: Wayne initially has 9 blocks. His father gives him an additional 6 blocks. To find out the total number of blocks Wayne now has, we add the number of blocks he initially had (9) to the number of blocks his father gave him (6). 9 and 6 make 15."
<<Passage>>There are 43 maple trees and 22 orange trees currently in the park . Park workers will plant maple trees today . When the workers are finished there will be 54 maple trees in the park <<Question>> How many maple trees did the workers plant today ? ,11.0,11.0,"Explanation: To find the number of maple trees planted today, we subtract the initial number of maple trees (43) from the final number of maple trees (54). So, 54 minus 43 equals 11."
<<Passage>>Fred grew 38 cantelopes. Tim grew 44 cantelopes<<Question>> How many cantelopes did they grow in total ?,82.0,82.0,"Explanation: In order to find the total number of cantelopes, we add the number of cantelopes Fred grew (38) and the number of cantelopes Tim grew (44). 38 and 44 make 82."
"<<Passage>>Last year, 90,171 people were born in a country, and 16,320 people immigrated to it<<Question>> How many new people began living in the country last year?",106491.0,106491.0,"Explanation: In order to find the total number of new people living in the country last year, we add the number of people born in the country (90,171) and the number of people who immigrated to it (16,320). 90,171 and 16,320 make 106,491."
<<Passage>>There are 3 calories in a candy bar<<Question>> How many calories are there in 5 candy bars ?,15.0,15.0,"Explanation: In order to find the total number of calories in 5 candy bars, we multiply the number of candy bars (5) by the calories in each candy bar (3). 5 times 3 equals 15."
<<Passage>>Greg and Sharon own neighboring cornfields . Greg harvested 0.4 acre of corn on Monday and Sharon harvested 0.1 acre <<Question>> How many more acres did Greg harvest than Sharon ? ,0.3,0.3,"Explanation: In order to find out how many more acres Greg harvested than Sharon, we subtract the number of acres Sharon harvested (0.1) from the number Greg harvested (0.4). 0.4 minus 0.1 equals 0.3."
<<Passage>>A restaurant sold 49 hamburgers last week<<Question>> How many hamburgers on average were sold each day ?,7.0,7.0,"Explanation: To find the average number of hamburgers sold each day, we divide the total number of hamburgers sold in the week (49) by the number of days in a week (7). So, 49 divided by 7 equals 7."
<<Passage>>There are 5 oak trees currently in the park . Park workers will plant 4 oak trees today <<Question>> How many oak trees will the park have when the workers are finished ? ,9.0,9.0,"Explanation: In order to find the total number of oak trees in the park after the workers are finished, we add the current number of oak trees (5) and the number of trees the workers will plant (4). 5 and 4 make 9."
<<Passage>>Dan picked 9 limes and gave Sara 4 of the limes<<Question>>  How many limes does Dan have now ?,5.0,5.0,"Explanation: To find out how many limes Dan has now, we subtract the number of limes he gave to Sara (4) from the total number of limes he originally picked (9). So, 9 - 4 equals 5."
<<Passage>>There are 79 pencils in a box. Eric takes 4 pencils<<Question>> How many are left?,75.0,75.0,"Explanation: To find out how many pencils are left, subtract the number of pencils Eric took (4) from the total number of pencils in the box (79). So, 79 minus 4 equals 75."
<<Passage>>A chef bought 0.14 kilograms of almonds and 0.38 kilograms of pecans<<Question>> How many kilograms of nuts did the chef buy in all?,0.52,0.52,"Explanation: In order to find the total kilograms of nuts the chef bought, we add the weight of almonds (0.14 kg) to the weight of pecans (0.38 kg). 0.14 kg and 0.38 kg make 0.52 kg."
"<<Passage>>Joan found 6 seashells, and Jessica found 8 seashells on the beach <<Question>> How many seashells did they find together ? ",14.0,14.0,"Explanation: In order to find the total number of seashells found by Joan and Jessica together, we add the number of seashells found by Joan (6) and Jessica (8). 6 + 8 = 14."
"<<Passage>>At a pie-eating contest , Erik got through 0.6666666666666666 pie before time was called ; Frank finished just 0.3333333333333333 pie <<Question>> How much more pie did Erik eat than Frank ? ",0.3333333333333333,0.3333333333333333,"Explanation: In order to find out how much more pie Erik ate than Frank, we subtract the amount of pie Frank ate (0.3333333333333333) from the amount Erik ate (0.6666666666666666). 0.6666666666666666 minus 0.3333333333333333 equals 0.3333333333333333."
"<<Passage>>There are 960 students at a school<<Question>> If each classroom holds 30 students, how many classrooms are needed at the school?",32.0,32.0,"Explanation: To find out how many classrooms are needed, we divide the total number of students (960) by the number of students each classroom can hold (30). 960 divided by 30 equals 32."
<<Passage>>Peter starts with 8 erasers. Bridget gives Peter 3 more<<Question>> How many erasers does Peter end with?,11.0,11.0,"Explanation: In order to find the total number of erasers Peter ends with, we add the number of erasers he starts with (8) and the number of erasers Bridget gives him (3). 8 and 3 make 11."
"<<Passage>>Sara grew 43 pumpkins, but the rabbits ate 23 pumpkins<<Question>> How many pumpkins does Sara have left ?",20.0,20.0,"Explanation: Sara originally had 43 pumpkins. However, the rabbits ate 23 of them. To find out how many pumpkins Sara has left, we subtract the number of pumpkins eaten by the rabbits (23) from the original number of pumpkins (43). 43 minus 23 equals 20."
<<Passage>>There were 73 bales of hay in the barn . Jason stacked bales in the barn today . There are now 96 bales of hay in the barn <<Question>> How many bales did he store in the barn ? ,23.0,23.0,"Explanation: In order to find out how many bales Jason stored in the barn, we subtract the initial number of bales in the barn (73) from the final number of bales in the barn (96). So, 96 minus 73 equals 23. Therefore, Jason stored 23 bales of hay in the barn today."
<<Passage>>0.5 the students in the band are in the trumpet section . 0.125 the students in the band are in the trombone section <<Question>> What fraction of the students in the band are in either the trumpet section or the trombone section ? ,0.625,0.625,"Explanation: To find the fraction of students in either the trumpet or trombone section, we add the fractions representing the students in each section. 0.5 (trumpet section) + 0.125 (trombone section) = 0.625. Therefore, 0.625 or 62.5% of the students in the band are in either the trumpet section or the trombone section."
<<Passage>> Adam has $5.00 to buy an airplane that costs $4.28<<Question>> How much change will he get?,0.72,0.72,"Explanation: To find out how much change Adam will get, we subtract the cost of the airplane ($4.28) from the amount of money Adam has ($5.00). So, $5.00 - $4.28 equals $0.72."
<<Passage>> Charlie has 31 more snowballs than Lucy. She has 19 snowballs<<Question>> How many does Charlie have?,50.0,50.0,"Explanation: To find the number of snowballs Charlie has, we add the number of snowballs Lucy has (19) to the difference between the number of snowballs Charlie has more than Lucy (31). So, 19 + 31 = 50. Therefore, Charlie has 50 snowballs."
<<Passage>>Angela has 11 tickets. Annie gives Angela 4 more<<Question>> How many tickets does Angela have in all?,15.0,15.0,"Explanation: In order to find the total number of tickets Angela has, we add the number of tickets she initially had (11) and the ones given by Annie (4). 11 and 4 make 15."
"<<Passage>>There are 72 cards in Jean's card collection<<Question>> If the cards are organized into 9 groups, how big is each group?",8.0,8.0,"Explanation: To find out how big each group is, we divide the total number of cards (72) by the number of groups (9). 72 divided by 9 equals 8."
<<Passage>>Lisa flew 256 miles at 32 miles per hour<<Question>> How long did Lisa fly?,8.0,8.0,"Explanation: To find out how long Lisa flew, we need to divide the total distance she flew (256 miles) by her speed (32 miles per hour). So, 256 divided by 32 equals 8."
"<<Passage>>Mike joined his school's band. He bought a trumpet for $145.16, and a song book which was $5.84<<Question>> How much did Mike spend at the music store?",151.0,151.0,"Explanation: In order to find the total amount spent by Mike at the music store, we add the price of the trumpet ($145.16) and the song book ($5.84). Adding these two amounts gives us a total of $151."
"<<Passage>>Benny received 67 dollars for his birthday. He went to a sporting goods store and bought a baseball glove, baseball, and bat. He had 33 dollars left over<<Question>> How much did he spent on the baseball gear ?",34.0,34.0,"Explanation: Benny started with 67 dollars. After buying the baseball gear, he had 33 dollars left. To find out how much he spent, we subtract the amount left (33 dollars) from the starting amount (67 dollars). So, 67 - 33 equals 34."
<<Passage>>Mary picked 122 oranges and Jason picked 105 oranges from the orange tree<<Question>> How many oranges were picked in total ?,227.0,227.0,"Explanation: In order to find the total number of oranges picked, we add the number of oranges Mary picked (122) and the number of oranges Jason picked (105). 122 and 105 make 227."
<<Passage>> Paul had 28 strawberries in his basket. He picked 35 more strawberries<<Question>> How many strawberries did he have then?,63.0,63.0,"Explanation: To find out the total number of strawberries Paul has, we add the number of strawberries he had initially (28) to the number of strawberries he picked (35). Adding 28 and 35 gives us 63."
<<Passage>>Megan had 217 markers. Robert gave her 109 more markers<<Question>> How many markers does Megan have altogether?,326.0,326.0,"Explanation: In order to find the total number of markers Megan has, we add the number of markers she originally had (217) to the ones Robert gave her (109). 217 and 109 make 326."
<<Passage>>George has 5 boxes of eggs.  Each box holds 3 eggs and there are 9 boxes in a case<<Question>> How many eggs does George have?,15.0,15.0,"Explanation: To find the total number of eggs George has, we multiply the number of boxes (5) by the number of eggs in each box (3). 5 boxes times 3 eggs equals 15 eggs."
"<<Passage>>Sally found 9 seashells, Tom found 7 seashells, and Jessica found 5 seashells on the beach<<Question>> How many seashells did they find together ?",21.0,21.0,"Explanation: In order to calculate the total number of seashells found, we add up the seashells found by each person. Sally found 9 seashells, Tom found 7 seashells, and Jessica found 5 seashells. Therefore, 9 (Sally's seashells) + 7 (Tom's seashells) + 5 (Jessica's seashells) results in 21 seashells in total."
"<<Passage>>Allie counted the leftover ice cream after a sundae party . She had 0.3333333333333333 carton of rocky road ice cream , 0.3333333333333333 carton of cookie dough ice cream , and 0.16666666666666666 carton of strawberry cheesecake ice cream <<Question>> How many cartons of ice cream did Allie have in all ? ",0.8333333333333334,0.8333333333333334,"Explanation: To find out the total number of ice cream cartons Allie has, we add up the fractions of each carton. Adding 0.3333333333333333 (rocky road), 0.3333333333333333 (cookie dough), and 0.16666666666666666 (strawberry cheesecake) gives us a total of 0.8333333333333334 cartons."
<<Passage>> A fruit farm packs oranges in boxes that hold 10 each.  One day it packs 2650 oranges<<Question>> How many boxes did they use?,265.0,265.0,"Explanation: To find the number of boxes used, we divide the total number of oranges (2650) by the number of oranges each box can hold (10). So, 2650 divided by 10 equals 265."
<<Passage>> A pet supply store has 600 bags of dog food and 327 bags of cat food<<Question>> How many more bags of dog food are there than cat food?,273.0,273.0,"Explanation: To find out how many more bags of dog food there are than cat food, we subtract the number of cat food bags (327) from the number of dog food bags (600). That is, 600 minus 327 equals 273."
<<Passage>>There are 4 cards. 3 cards more are added<<Question>> How many are there total?,7.0,7.0,"Explanation: To find the total number of cards, we add the initial number of cards (4) and the added cards (3). 4 and 3 make 7."
<<Passage>>nan<<Question>>How many cookies would you have if you had 37 bags of cookies with 19 cookies in each bag?,703.0,703.0,"Explanation: To find out how many cookies you would have, you need to multiply the number of bags of cookies (37) by the number of cookies in each bag (19). So, 37 multiplied by 19 equals 703."
<<Passage>>Alyssa picked 42 pears and Nancy picked 17 pears from the pear tree <<Question>> How many pears were picked in all ? ,59.0,59.0,"Explanation: To find the total number of pears picked, we add the number of pears picked by Alyssa (42) and the number picked by Nancy (17). 42 + 17 = 59."
"<<Passage>>nan<<Question>>If Benjamin skated 80 kilometers at 10 kilometers per hour, how long was Benjamin skating?",8.0,8.0,"Explanation: To find out how long Benjamin was skating, we divide the total distance skated (80 kilometers) by the speed (10 kilometers per hour). So, 80 divided by 10 equals 8 hours."
<<Passage>>A restaurant sold 8 pies every day for a week<<Question>> How many pies were sold during the week ?,56.0,56.0,"Explanation: To find the total number of pies sold during the week, we multiply the number of pies sold each day (8) by the number of days in a week (7). 8 pies/day * 7 days/week = 56 pies/week."
<<Passage>>Marlee has 12 guests coming to her Halloween party.  Each table will hold 3 guests<<Question>> How many tables will Marlee need?,4.0,4.0,"Explanation: To find out how many tables Marlee will need, we divide the total number of guests (12) by the number of guests each table can hold (3). So, 12 divided by 3 equals 4."
<<Passage>>Jonah added 0.3 cup of yellow raisins and 0.4 cup of black raisins to a batch of trail mix <<Question>> How many cups of raisins did Jonah add in all ? ,0.7,0.7,"Explanation: In order to find the total number of cups of raisins added, we add the number of cups of yellow raisins (0.3) and black raisins (0.4). 0.3 and 0.4 make 0.7."
<<Passage>> Iesha has 58 books. 19 are about school and the rest are about sports<<Question>> How many books about sports does Iesha have?,39.0,39.0,"Explanation: In order to find the number of books about sports Iesha has, we subtract the number of books about school from the total number of books she has. So, 58 (total books) minus 19 (school books) equals 39 (sports books)."
"<<Passage>>There are 9 students in the class and 81 tickets<<Question>> If the tickets are divided equally among the students, how many does each student get?",9.0,9.0,"Explanation: To find out how many tickets each student gets, we divide the total number of tickets (81) by the total number of students (9). So, 81 divided by 9 equals 9."
<<Passage>>Kathleen went to the store 5 times last month.  She buys 5 bottle caps each time she goes to the store<<Question>> How many bottle caps did Kathleen buy last month?,25.0,25.0,"Explanation: To find the total number of bottle caps Kathleen bought last month, we multiply the number of times she went to the store (5) by the number of bottle caps she buys each time she goes to the store (5). 5 times 5 equals 25."
<<Passage>>Mary had 8 potatoes in the garden. The rabbits ate 3 of the potatoes<<Question>> How many potatoes does Mary now have ?,5.0,5.0,"Explanation: The solution to this problem involves subtraction. Mary initially had 8 potatoes. If the rabbits ate 3 of those potatoes, we subtract 3 from 8 to find out how many potatoes Mary has left. 8 - 3 equals 5."
"<<Passage>>A restaurant served 5 cakes during lunch, and 6 during dinner today . The restaurant served 3 cakes yesterday <<Question>> How many cakes were served in total ? ",14.0,14.0,"Explanation: To find the total number of cakes served, we add the number of cakes served during lunch (5), dinner (6) today and the cakes served yesterday (3). So, 5 (lunch) + 6 (dinner) + 3 (yesterday) = 14."
<<Passage>>Roger has 95 candies. He gives 3 to Stephanie<<Question>> How many candies will Roger have?,92.0,92.0,"Explanation: Roger initially has 95 candies. Since he gives away 3 candies to Stephanie, we subtract 3 from 95 to find out how many candies he will have left. 95 minus 3 equals 92."
<<Passage>> Roden went to a pet shop. He bought 15 gold fish and 7 blue fish<<Question>> How many fish did he buy?,22.0,22.0,"Explanation: To find the total number of fish bought by Roden, we add the number of gold fish (15) and blue fish (7). 15 and 7 make 22."
<<Passage>>Sally had 27 Pokemon cards . Dan gave her 41 new Pokemon cards . Sally bought 20 Pokemon cards <<Question>> How many Pokemon cards does Sally have now ? ,88.0,88.0,"Explanation: To find the total number of Pokemon cards Sally has, we add the number of cards she initially had (27), the number of cards Dan gave her (41), and the number of cards she bought (20). Adding these together, 27 + 41 + 20, gives us 88."
<<Passage>>Melanie had 19 dimes in her bank. Her dad gave her 39 dimes and her mother gave her 25 dimes<<Question>> How many dimes does Melanie have now ?,83.0,83.0,"Explanation: In order to find the total number of dimes Melanie has, we add the number of dimes she had initially (19), the dimes her dad gave her (39), and the dimes her mother gave her (25). Adding these three numbers, 19 + 39 + 25, gives us 83."
"<<Passage>>A worker at a medical lab is studying blood samples. Two samples contained a total of 7,341 blood cells. The first sample contained 4,221 blood cells<<Question>> How many blood cells were in the second sample?",3120.0,3120.0,"Explanation: The total number of blood cells in the two samples is 7,341 and the first sample contained 4,221 blood cells. To find the number of blood cells in the second sample, we subtract the number of cells in the first sample (4,221) from the total number of cells (7,341). The calculation is 7,341 - 4,221 which equals 3,120."
"<<Passage>>During a visit to an orchard , Charlie picked 0.16666666666666666 bag of Golden Delicious apples , 0.16666666666666666 bag of Macintosh apples , and 0.3333333333333333 bag of Cortland apples <<Question>> How many bags of fruit did Charlie pick in total ? ",0.6666666666666666,0.6666666666666666,"Explanation: In order to find the total number of bags Charlie picked, we add the number of Golden Delicious apples (0.16666666666666666 bag), Macintosh apples (0.16666666666666666 bag) and Cortland apples (0.3333333333333333 bag). Adding these together gives us 0.6666666666666666 bags."
"<<Passage>>nan<<Question>>If there are 76 erasers in a box and Patrick puts 9 more erasers inside, how many erasers are in the box?",85.0,85.0,"Explanation: To find the total number of erasers in the box, we add the initial number of erasers (76) to the number of erasers Patrick added (9). So, 76 + 9 equals 85."
"<<Passage>>Jason picked 46 pears, Keith picked 47 pears, and Mike picked  12 pears from the pear tree<<Question>> How many pears were picked in total ?",105.0,105.0,"Explanation: In order to find the total number of pears picked, we add the number of pears Jason picked (46), the number of pears Keith picked (47), and the number of pears Mike picked (12). Adding 46, 47, and 12 gives us a total of 105."
<<Passage>> John needs $2.50. He has $0.75<<Question>> How much more money does he need?,1.75,1.75,"Explanation: To find out how much more money John needs, subtract the amount he already has ($0.75) from the amount he needs ($2.50). $2.50 - $0.75 = $1.75."
"<<Passage>>Christina just transferred $ 69 out of her bank account . As a result , the account now has $ 26935 in it <<Question>> How much money was in the account before the transfer ? ",27004.0,27004.0,"Explanation: To find out how much money was in the account before the transfer, we need to add the transfer amount to the current balance. The transfer amount is $69 and the current balance is $26935. When we add these two amounts together, we get $27004."
<<Passage>>Rachel removes 47 bottle caps from a jar. There were originally 87 bottle caps in the jar<<Question>> How many bottle caps are left in the jar?,40.0,40.0,"Explanation: To find out how many bottle caps are left in the jar, we subtract the number of bottle caps Rachel removed (47) from the original number of bottle caps in the jar (87). So, 87 minus 47 equals 40."
<<Passage>>Arthur baked 35 muffins<<Question>> How many more muffins does Arthur have to bake to have 83 muffins?,48.0,48.0,"Explanation: To find out how many more muffins Arthur needs to bake to have a total of 83 muffins, we subtract the number of muffins he has already baked (35) from the total number he needs (83). 83 - 35 equals 48."
<<Passage>> There are 6 birds and 3 nests<<Question>> How many more birds are there than nests?,3.0,3.0,"Explanation: In order to find how many more birds there are than nests, we subtract the number of nests (3) from the number of birds (6). 6 minus 3 equals 3."
<<Passage>>There are 7 crayons in the drawer. Mary took 3 crayons out of the drawer<<Question>> How many crayons are there now ?,4.0,4.0,"Explanation: In order to find the remaining number of crayons, we subtract the number of crayons Mary took (3) from the total number of crayons (7). 7 minus 3 equals 4."
"<<Passage>> 219 people are going to the zoo, and there are 3 buses to take people<<Question>> How many will go in each bus if the same number go in each one and  all of the people go to the zoo?",73.0,73.0,"Explanation: In order to find out how many people will go in each bus, we divide the total number of people (219) by the number of buses (3). 219 divided by 3 equals 73."
<<Passage>>A carpenter bought a piece of wood that was 0.41 meters long. Then she sawed 0.33 meters off the end<<Question>> How long is the piece of wood now?,0.08,0.08,"Explanation: To find the length of the wood after cutting, we subtract the length of the piece sawed off from the original length. So, 0.41 - 0.33 equals 0.08."
"<<Passage>>While making pastries, a bakery used 0.2 of a bag of wheat flour and 0.1 of a bag of white flour<<Question>> How many bags of flour did the bakery use in all?",0.3,0.3,"Explanation: In order to find the total number of bags of flour used, we add the amount of wheat flour (0.2 bags) and white flour (0.1 bags). 0.2 and 0.1 make 0.3."
"<<Passage>>Mary earns $46 cleaning a home<<Question>> How many homes did she clean, if she made 276 dollars?",6.0,6.0,"Explanation: To find out how many homes Mary cleaned, we divide the total amount she made ($276) by the amount she earns per home ($46). 276 divided by 46 equals 6."
<<Passage>>6 students were sitting at each table in the lunchroom.  There are 34 tables<<Question>> How many students were sitting in the lunchroom?,204.0,204.0,"Explanation: To find the total number of students in the lunchroom, we multiply the number of students at each table (6) by the number of tables (34). So, 6 students/table * 34 tables = 204 students."
<<Passage>>Barbara has 9 candies. She buys 18 more<<Question>> How many candies does Barbara have in all?,27.0,27.0,"Explanation: In order to find the total number of candies Barbara has, we add the number of candies she already had (9) with the number of candies she bought (18). So, 9 and 18 make 27."
"<<Passage>>Kenneth has 3 marbles. He buys 6 more. Later, Kenneth buys 15 apples at the store<<Question>> How many marbles does Kenneth have in all?",9.0,9.0,"Explanation: Initially, Kenneth has 3 marbles. Then he buys 6 more marbles. To find the total number of marbles, we simply add the number of marbles he started with (3) and the number of marbles he bought (6). So, 3 + 6 equals 9."
<<Passage>> You go out for a long walk. You walk 0.75 mile and then sit down to take a rest. Then you walk 0.25 of a mile<<Question>> How far did you walk altogether?,1.0,1.0,"Explanation: To find out how far you walked altogether, you add the distance you walked before taking a rest (0.75 mile) and the distance you walked after the rest (0.25 mile). Adding 0.75 and 0.25 gives 1 mile."
<<Passage>>nan<<Question>> How many cookies would you have if you had 37 bags of cookies with 19 cookies in each bag?,703.0,703.0,"Explanation: To find the total number of cookies, we multiply the number of bags (37) by the number of cookies in each bag (19). So, 37 multiplied by 19 equals 703."
<<Passage>>Carolyn starts with 47 marbles and 6 oranges. She shares 42 with Diana<<Question>> How many marbles does Carolyn end with?,5.0,5.0,"Explanation: Carolyn starts with 47 marbles. She shares 42 marbles with Diana. To find out how many marbles Carolyn has left, subtract the number of marbles she gave Diana (42) from the total number she started with (47). So, 47 - 42 equals 5."
"<<Passage>>While taking inventory at her pastry shop , Kelly realizes that she had 0.4 box of baking powder yesterday , but the supply is now down to 0.3 box <<Question>> How much more baking powder did Kelly have yesterday ? ",0.1,0.1,"Explanation: To find out how much more baking powder Kelly had yesterday, we subtract the current amount of baking powder (0.3 box) from yesterday's amount (0.4 box). 0.4 - 0.3 = 0.1. So, Kelly had 0.1 box more baking powder yesterday."
"<<Passage>>Tom found 15 seashells, and Fred found 43 seashells on the beach . When they cleaned them , they discovered that 29 were cracked <<Question>> How many seashells did they find together ? ",58.0,58.0,"Explanation: To find the total number of seashells they found together, we add the seashells found by Tom (15) and the seashells found by Fred (43). 15 and 43 make 58."
"<<Passage>>Rose has 9 apples and 12 erasers<<Question>> If she shares the apples among 3 friends, how many apples does each friend get?",3.0,3.0,"Explanation: To find out how many apples each friend gets, we need to divide the total number of apples by the number of friends. Rose has 9 apples and 3 friends. So, 9 apples divided by 3 friends equals 3 apples per friend."
"<<Passage>> At Mrs. Hilt's house, there was 29 inches of snow, and Brecknock Elementary School received 17 inches of snow. How much more snow  did Mrs<<Question>> Hilt's house have?",12.0,12.0,"Explanation: In order to find how much more snow Mrs. Hilt's house had, we subtract the amount of snow Brecknock Elementary School received (17 inches) from the amount of snow at Mrs. Hilt's house (29 inches). 29 minus 17 equals 12."
"<<Passage>>Sam, Dan, Tom, and Keith each have 14 Pokemon cards<<Question>>  How many Pokemon cards do they have in all ?",56.0,56.0,"Explanation: In order to find the total number of Pokemon cards, we multiply the number of cards each person has (14) by the number of people (4). 14 times 4 equals 56."
<<Passage>>There are 3 eggs in each box<<Question>> How many eggs are in 2 boxes?,6.0,6.0,"Explanation: To find the total number of eggs in 2 boxes, we multiply the number of eggs in each box (3) by the number of boxes (2). 3 times 2 equals 6."
"<<Passage>>Carefully following a recipe , Kenny used exactly 0.16666666666666666 cup of oil and 1.1666666666666667 cups of water <<Question>> How many cups of liquid did Kenny use in all ? ",1.3333333333333333,1.3333333333333333,"Explanation: In order to find the total amount of liquid used, we add the amount of oil (0.16666666666666666 cups) and water (1.1666666666666667 cups). 0.16666666666666666 and 1.1666666666666667 make 1.3333333333333333."
"<<Passage>>Logan recorded the snowfall every day during a snowstorm . He recorded 0.3333333333333333 centimeter on Wednesday , 0.3333333333333333 centimeter on Thursday , and 0.2222222222222222 centimeter on Friday <<Question>> How many total centimeters of snow did Logan record ? ",0.8888888888888888,0.8888888888888888,"Explanation: To find the total snowfall recorded by Logan, we add the snowfall on Wednesday (0.3333333333333333), Thursday (0.3333333333333333), and Friday (0.2222222222222222). Adding these values gives 0.8888888888888888 centimeters of snow recorded."
<<Passage>>Sally grew 6 carrots. Fred grew 4 carrots<<Question>> How many carrots did they grow in all ?,10.0,10.0,"Explanation: In order to find the total number of carrots they grew, we add the number of carrots Sally grew (6) and the number of carrots Fred grew (4). 6 and 4 make 10."
