text,label,label_id,reference
"<<Passage>> For Halloween Emily received 5 pieces of candy from neighbors and 13 pieces from her older sister<<Question>> If she only ate 9 pieces a day, how long would the candy last her? ",2.0,2.0,"Explanation: First, we need to find out how many pieces of candy Emily has in total. She received 5 pieces from neighbors and 13 pieces from her sister, so she has 5 + 13 = 18 pieces of candy. If she eats 9 pieces a day, we divide the total number of pieces by the number she eats per day to find out how many days the candy will last. So, 18 ÷ 9 = 2 days."
"<<Passage>> John had 33 socks<<Question>> If he threw away 19 old ones that didn't fit and bought 13 new ones, how many socks would he have? ",27.0,27.0,"Explanation: John initially had 33 socks. He threw away 19 socks, so he was left with 33 - 19 = 14 socks. Then he bought 13 new socks. So, the total number of socks he has now is 14 (old socks) + 13 (new socks) = 27 socks."
<<Passage>>Maria needs 21 cartons of berries to make a berry cobbler.  She already has 4 cartons of strawberries and 8 cartons of blueberries<<Question>> How many more cartons of berries should Maria buy?,9.0,9.0,"Explanation: Maria needs a total of 21 cartons of berries. She already has 4 cartons of strawberries and 8 cartons of blueberries. To find out how many more cartons she needs, we subtract the number of cartons she already has from the total number she needs. So, 21 - 4 - 8 = 9."
"<<Passage>> Jerry made 14 dollars mowing lawns and 31 dollars weed eating<<Question>> If he only spent 5 dollar a week, how long would the money last him? ",9.0,9.0,"Explanation: To find out how long the money would last Jerry, we first need to find out how much money he made in total. This is done by adding the money he made from mowing lawns (14 dollars) and weed eating (31 dollars). This gives us a total of 45 dollars. Then, we divide this total by the amount he spends each week (5 dollars). 45 divided by 5 equals 9. Therefore, the money would last him 9 weeks."
<<Passage>> Wendy had 82 files on her computer.  She deleted 37 of them and put the rest into folders with 5 files in each one<<Question>> How many folders did Wendy end up with? ,9.0,9.0,"Explanation: Wendy initially had 82 files. After deleting 37 files, she was left with 82 - 37 = 45 files. She then put these files into folders, with each folder containing 5 files. To find out how many folders she ended up with, we divide the total number of files (45) by the number of files in each folder (5). So, 45 ÷ 5 = 9. Therefore, Wendy ended up with 9 folders."
"<<Passage>> Tom had to wash 10 short sleeve shirts and 25 long sleeve shirts before school<<Question>> If he had only washed 5 of them by the time school started, how many did he not wash? ",30.0,30.0,"Explanation: Tom had a total of 35 shirts to wash (10 short sleeve shirts + 25 long sleeve shirts). If he had only washed 5 of them by the time school started, then he did not wash 30 shirts (35 total shirts - 5 washed shirts)."
"<<Passage>> Mike made 42 dollars mowing lawns over the summer<<Question>> If he spent 10 dollars buying new mower blades, how many 8 dollar games could he buy with the money he had left? ",4.0,4.0,"Explanation: First, we need to find out how much money Mike has left after buying new mower blades. He made 42 dollars and spent 10 dollars, so he has 42 - 10 = 32 dollars left. Then, we need to find out how many 8 dollar games he can buy with 32 dollars. We do this by dividing 32 by 8, which gives us 4. So, Mike can buy 4 games with the money he has left."
"<<Passage>>Vincent bought 10 books about animals, 1 book about outer space, and 3 books about trains.  Each book cost $16<<Question>> How much did Vincent spend on the books?",224.0,224.0,"Explanation: First, we need to find out the total number of books that Vincent bought. He bought 10 books about animals, 1 book about outer space, and 3 books about trains. So, 10 + 1 + 3 equals 14 books in total. Each book cost $16, so to find out the total cost, we multiply the number of books (14) by the cost per book ($16). 14 times 16 equals 224. Therefore, Vincent spent $224 on books."
"<<Passage>> John earned 8 dollars for each lawn he mowed<<Question>> If he had 15 lawns to mow, but forgot to mow 7 of them, how much money did he actually earn? ",64.0,64.0,"Explanation: John was supposed to mow 15 lawns. However, he forgot to mow 7 of them. Therefore, he only mowed 15 - 7 = 8 lawns. Since he earns 8 dollars for each lawn he mows, he earned 8 * 8 = 64 dollars."
"<<Passage>> April's discount flowers was having a sale where each flower was 8 dollars<<Question>> If Vanessa bought 3 roses and 3 daisies, how much did she spend? ",48.0,48.0,"Explanation: To find out how much Vanessa spent, we need to multiply the number of flowers she bought (3 roses and 3 daisies, which is a total of 6 flowers) by the cost of each flower (8 dollars). So, 6 flowers times 8 dollars each equals 48 dollars."
"<<Passage>> Vanessa had 16 music files and 48 video files on her flash drive<<Question>> If she deleted 30 of the files, how many files were still on her flash drive? ",34.0,34.0,"Explanation: Vanessa initially had a total of 16 music files and 48 video files, which makes 64 files (16 + 48). If she deleted 30 files, the number of files remaining would be 64 - 30, which equals 34."
"<<Passage>> Dave had 10 video games but 2 of them weren't working<<Question>> If he wanted to sell the working games for $4 each, how much money could he earn? ",32.0,32.0,"Explanation: First, we need to find out how many video games are working. Dave had 10 video games and 2 of them weren't working. So, he has 10 - 2 = 8 working video games. If he wanted to sell the working games for $4 each, he would earn 8 * $4 = $32."
"<<Passage>> Nancy's class is going on a field trip to the zoo<<Question>> If each van can hold 5 people and there are 12 students and 3 adults going, how many vans will they need? ",3.0,3.0,"Explanation: To find out how many vans they will need, we first need to find out the total number of people going. This is done by adding the number of students (12) and adults (3) which gives us 15. Since each van can hold 5 people, we divide the total number of people (15) by the number of people each van can hold (5). This gives us 3. Therefore, they will need 3 vans."
<<Passage>> A pet store had 12 siamese cats and 20 house cats.  During a sale they sold 20 cats<<Question>> How many cats do they have left? ,12.0,12.0,"Explanation: The pet store initially had 12 siamese cats and 20 house cats, making a total of 12 + 20 = 32 cats. During the sale, they sold 20 cats. So, the number of cats left is 32 - 20 = 12."
<<Passage>>Alyssa spent half of her allowance going to the movies.  She washed the family car and earned 8 dollars<<Question>> What is her weekly allowance if she ended with 12 dollars ?,8.0,8.0,"Explanation: Alyssa ended with 12 dollars, out of which 8 dollars were earned by washing the car. This means she had 4 dollars left from her allowance after going to the movies. Since she spent half of her allowance on the movies, her total allowance would be 2 times the amount she had left, which is 2 * 4 = 8 dollars."
<<Passage>> Sarah was planting vegetables in her garden.  She started with 21 seeds and planted 12 of them in the big garden and in each of her small gardens put 3 seeds each<<Question>> How many small gardens did Sarah have? ,3.0,3.0,"Explanation: Sarah started with 21 seeds. She planted 12 of them in the big garden. This leaves her with 21 - 12 = 9 seeds. Each of her small gardens took 3 seeds. So, the number of small gardens she had is 9 / 3 = 3."
"<<Passage>> There were 2 friends playing a video game online when 2 more players joined the game<<Question>> If each player had 6 lives, how many lives did they have total? ",24.0,24.0,"Explanation: Initially, there were 2 players each with 6 lives, which makes 2*6 = 12 lives. Then 2 more players joined, also with 6 lives each, which makes 2*6 = 12 lives. Adding these together, 12 (from the initial players) + 12 (from the new players) gives a total of 24 lives."
"<<Passage>> A new building needed 14 windows.  The builder had already installed 5 of them<<Question>> If it takes 4 hours to install each window, how long will it take him to install the rest? ",36.0,36.0,"Explanation: First, we need to find out how many windows are left to be installed. The total number of windows needed is 14 and 5 have already been installed. So, 14 - 5 = 9 windows are left. Now, if it takes 4 hours to install each window, then to install 9 windows it will take 9 * 4 = 36 hours."
"<<Passage>> Roger had 120 pieces of clothing to wash.  He put 48 of them in one load, but decided to split the rest into 9 equal loads<<Question>> How many pieces of clothing could go in each of the small loads? ",8.0,8.0,"Explanation: First, we subtract the number of clothes in the first load from the total number of clothes. That is 120 - 48 = 72. Then, we divide this number by the number of small loads, which is 9. So, 72 / 9 = 8. Therefore, each of the small loads can contain 8 pieces of clothing."
<<Passage>> A group of 3 friends went into a restaurant.  The chef already had 6 chicken wings cooked but cooked 3 more for the group<<Question>> If they each got the same amount how many would each person get? ,3.0,3.0,"Explanation: The chef had 6 chicken wings cooked and then cooked 3 more, making a total of 6 + 3 = 9 chicken wings. If these 9 chicken wings are to be equally distributed among 3 friends, each friend would get 9 / 3 = 3 chicken wings."
<<Passage>> Wendy uploaded 45 pictures to Facebook.  She put 27 pics into one album and put the rest into 9 different albums<<Question>> How many pictures were in each album? ,2.0,2.0,"Explanation: Wendy uploaded 45 pictures to Facebook. She put 27 pictures into one album. This means she had 45 - 27 = 18 pictures left. She put these 18 pictures into 9 different albums. Therefore, each of these albums had 18 / 9 = 2 pictures."
<<Passage>> A pet store had 64 puppies.  In one day they sold 28 of them and put the rest into cages with 4 in each cage<<Question>> How many cages did they use? ,9.0,9.0,"Explanation: First, we need to find out how many puppies were left after 28 were sold from 64. This is done by subtracting 28 from 64, which gives us 36 puppies. Then, we divide the number of remaining puppies (36) by the number of puppies in each cage (4) to find out how many cages were used. 36 divided by 4 equals 9, so 9 cages were used."
"<<Passage>> Edward earned 9 dollars for each lawn he mowed<<Question>> If he had 6 lawns to mow, but forgot to mow 2 of them, how much money did he actually earn? ",36.0,36.0,"Explanation: Edward was supposed to mow 6 lawns, but he forgot to mow 2 of them. So, he only mowed 4 lawns. Since he earns 9 dollars for each lawn he mows, we multiply the number of lawns he actually mowed (4) by the amount he earns per lawn (9). 4 multiplied by 9 equals 36."
"<<Passage>> Roger had 25 books<<Question>> If he sold 21 of them and used the money he earned to buy 30 new books, how many books would Roger have? ",34.0,34.0,"Explanation: Roger initially had 25 books. He sold 21, so he was left with 25 - 21 = 4 books. Then he bought 30 new books. Therefore, the total number of books he has now is 4 (the books he had left) + 30 (the new books he bought) = 34 books."
"<<Passage>> A teacher had 29 worksheets to grade<<Question>> If she graded 25, but then another 29 were turned in, how many worksheets would she have to grade? ",33.0,33.0,"Explanation: The teacher initially had 29 worksheets to grade. She graded 25, leaving her with 29 - 25 = 4 worksheets. Then, another 29 worksheets were turned in, increasing the total number of worksheets to grade to 4 + 29 = 33."
"<<Passage>> Amy had 4 music files and 21 video files on her flash drive<<Question>> If she deleted 23 of the files, how many files were still on her flash drive? ",2.0,2.0,"Explanation: Amy initially had a total of 4 music files and 21 video files, which makes 25 files (4+21). If she deleted 23 files from the total, the number of files left would be 2 (25-23)."
"<<Passage>> A pet store has 9 bird cages<<Question>> If each cage has 2 parrots and 6 parakeets in it, how many birds does the pet store have total? ",72.0,72.0,"Explanation: To find the total number of birds in the pet store, we first find out how many birds are in one cage. Each cage has 2 parrots and 6 parakeets, which makes 8 birds per cage. Since there are 9 cages, we multiply the number of birds per cage (8) by the number of cages (9). 8 multiplied by 9 equals 72."
"<<Passage>> Will was organizing his baseball cards in a binder with 3 on each page<<Question>> If he had 8 new cards and 10 old cards to put in the binder, how many pages would he use? ",6.0,6.0,"Explanation: Will has 8 new cards and 10 old cards, making a total of 18 cards. Since he puts 3 cards on each page, we divide the total number of cards (18) by the number of cards per page (3). This gives us 6 pages."
"<<Passage>> Tom was putting his spare change into piles.  He had 2 piles of quarters and 4 piles of dimes<<Question>> If each pile had 5 coins in it, how many coins did he have total? ",30.0,30.0,"Explanation: First, we need to find the total number of piles. Tom had 2 piles of quarters and 4 piles of dimes, which makes 2 + 4 = 6 piles. Since each pile had 5 coins in it, we multiply the total number of piles by the number of coins in each pile. So, 6 piles * 5 coins = 30 coins."
<<Passage>> Oliver had 35 dollars.  For his birthday he got 50 more dollars but spent 84 on a new game<<Question>> How much money does he have now? ,1.0,1.0,"Explanation: Oliver initially had 35 dollars. For his birthday, he received an additional 50 dollars, making his total 85 dollars (35 + 50). However, he spent 84 dollars on a new game. So, we subtract 84 from 85 to find out how much money he has left. The calculation is 85 - 84, which equals 1."
"<<Passage>> There were 2 friends playing a video game online when 2 more players joined the game<<Question>> If each player had 3 lives, how many lives did they have total? ",12.0,12.0,"Explanation: To find the total number of lives, we first find the total number of players. Initially, there were 2 players and then 2 more joined, making a total of 2 + 2 = 4 players. Since each player has 3 lives, the total number of lives is 4 players * 3 lives/player = 12 lives."
"<<Passage>> While playing at the arcade, Frank won 33 tickets playing 'whack a mole' and 9 tickets playing 'skee ball'<<Question>> If he was trying to buy candy that cost 6 tickets a piece, how many could he buy? ",7.0,7.0,"Explanation: First, we need to find out how many total tickets Frank won. He won 33 tickets playing 'whack a mole' and 9 tickets playing 'skee ball'. So, he won a total of 33 + 9 = 42 tickets. Now, if each candy costs 6 tickets, we divide the total number of tickets by the cost of each candy to find out how many candies he can buy. So, 42 ÷ 6 = 7. Therefore, Frank can buy 7 candies with his tickets."
<<Passage>> Carol was playing a trivia game.  In the first round she scored 17 points and in the second round she scored 6 points.  In the last round she lost 16 points<<Question>> How many points did she have at the end of the game? ,7.0,7.0,"Explanation: To find out how many points Carol had at the end of the game, we need to add the points she scored in the first and second rounds, and then subtract the points she lost in the last round. So, 17 (points from first round) + 6 (points from second round) - 16 (points lost in last round) equals 7."
"<<Passage>> Paige picked 53 flowers for her friend’s wedding.  She was making bouquets with 7 flowers in each one<<Question>> If 18 of the flowers wilted before the wedding, how many bouquets could she still make? ",5.0,5.0,"Explanation: Paige initially picked 53 flowers. However, 18 of them wilted before the wedding. So, the number of flowers left is 53 - 18 = 35. Each bouquet requires 7 flowers. Therefore, the number of bouquets that can be made is 35 ÷ 7 = 5."
"<<Passage>> Kaleb had saved up 21 dollars<<Question>> If he received another 15 dollars for his allowance, how many 6 dollar toys could he buy? ",6.0,6.0,"Explanation: First, we need to find out how much money Kaleb has in total. He initially had 21 dollars and then received an additional 15 dollars. So, 21 + 15 = 36 dollars. Each toy costs 6 dollars. To find out how many toys he can buy, we divide the total amount of money he has by the cost of each toy. So, 36 / 6 = 6 toys."
<<Passage>> Megan had 93 files on her computer.  She deleted 21 of them and put the rest into folders with 8 files in each one<<Question>> How many folders did Megan end up with? ,9.0,9.0,"Explanation: Megan initially had 93 files. After deleting 21 files, she was left with 72 files (93 - 21 = 72). She then put these files into folders, with each folder containing 8 files. To find out how many folders she ended up with, we divide the total number of files by the number of files per folder. So, 72 divided by 8 equals 9 (72 / 8 = 9). Therefore, Megan ended up with 9 folders."
"<<Passage>> While shopping for music online, Megan bought 2 country albums and 8 pop albums.  Each album came with a lyric sheet and had 7 songs<<Question>> How many songs did Megan buy total? ",70.0,70.0,"Explanation: Megan bought 2 country albums and 8 pop albums, making a total of 10 albums. Each album has 7 songs. Therefore, to find the total number of songs, we multiply the total number of albums (10) by the number of songs per album (7). 10 times 7 equals 70."
<<Passage>> Tom and his friend were buying trick decks from the magic shop for 8 dollars each<<Question>> How much did they spend if Tom bought 3 decks and his friend bought 5 decks? ,64.0,64.0,"Explanation: First, we need to find out how much each person spent. Tom bought 3 decks, and since each deck costs 8 dollars, Tom spent 3 * 8 = 24 dollars. His friend bought 5 decks, so his friend spent 5 * 8 = 40 dollars. To find out the total amount spent, we add the amount Tom spent and the amount his friend spent. So, 24 + 40 = 64 dollars were spent in total."
<<Passage>> Roger had 29 dollars.  For his birthday he got 20 more dollars but spent 34 on a new game<<Question>> How much money does he have now? ,15.0,15.0,"Explanation: Roger initially had 29 dollars. He received an additional 20 dollars for his birthday, bringing his total to 49 dollars (29 + 20). He then spent 34 dollars on a new game, leaving him with 15 dollars (49 - 34)."
<<Passage>> In fourth grade there were 31 students at the start of the year.  During the year 5 students left and 11 new students came to school<<Question>> How many students were in fourth grade at the end? ,37.0,37.0,"Explanation: The number of students at the start of the year was 31. During the year, 5 students left, so we subtract 5 from 31, which gives us 26. Then, 11 new students came to school, so we add 11 to 26. This gives us a total of 37 students at the end of the year."
"<<Passage>> Chloe picked 48 carrots from her garden<<Question>> If she threw out 45 of them and then picked 42 more the next day, how many carrots would she have total? ",45.0,45.0,"Explanation: Chloe initially picked 48 carrots. She then threw out 45 of them, leaving her with 48 - 45 = 3 carrots. The next day, she picked 42 more carrots. So, the total number of carrots she has is 3 (the remaining carrots from the first day) + 42 (the carrots picked on the second day) = 45 carrots."
"<<Passage>> John was organizing his baseball cards in a binder with 3 on each page<<Question>> If he had 8 new cards and 16 old cards to put in the binder, how many pages would he use? ",8.0,8.0,"Explanation: First, we need to find the total number of cards John has. This is done by adding the new cards (8) and the old cards (16) together, which equals 24 cards. Since John can put 3 cards on each page, we divide the total number of cards (24) by the number of cards per page (3). This gives us 8 pages."
<<Passage>> A store had 31 oranges in a bin<<Question>> If they threw away 9 of the old ones and put 38 new ones in the bin how many would be in the bin? ,60.0,60.0,"Explanation: The store initially had 31 oranges. They threw away 9 old oranges, so there were 31 - 9 = 22 oranges left. Then they added 38 new oranges to the bin, so the total number of oranges in the bin became 22 + 38 = 60 oranges."
"<<Passage>> Each chocolate bar in a box cost $6<<Question>> If a box had 13 bars total and Zoe sold all but 6 bars, how much money would she have made? ",42.0,42.0,"Explanation: First, we need to find out how many bars Zoe sold. She had 13 bars and kept 6, so she sold 13 - 6 = 7 bars. Each bar costs $6, so the total amount of money she made is 7 bars * $6/bar = $42."
<<Passage>> Emily was playing a trivia game.  In the first round she scored 16 points and in the second round she scored 33 points.  In the last round she lost 48 points<<Question>> How many points did she have at the end of the game? ,1.0,1.0,"Explanation: Emily started with 16 points from the first round. She then added 33 points from the second round, giving her a total of 49 points. In the final round, she lost 48 points. So, we subtract 48 from 49 to find out how many points she had at the end of the game. 49 minus 48 equals 1."
"<<Passage>> A painter needed to paint 10 rooms in a building.  Each room takes 8 hours to paint<<Question>> If he already painted 8 rooms, how much longer will he take to paint the rest? ",16.0,16.0,"Explanation: The painter has already painted 8 rooms out of 10, which means there are 2 rooms left to paint. Since each room takes 8 hours to paint, the time he will take to paint the rest is 2 rooms * 8 hours/room = 16 hours."
"<<Passage>> Each chocolate bar in a box cost $2<<Question>> If a box had 13 bars total and Rachel sold all but 4 bars, how much money would she have made? ",18.0,18.0,"Explanation: Rachel sold all but 4 bars from a box of 13 bars. This means she sold 13 - 4 = 9 bars. Each bar costs $2, so she made 9 * 2 = $18."
"<<Passage>> At a restaurant each adult meal costs $2 and kids eat free<<Question>> If a group of 9 people came in and 2 were kids, how much would it cost for the group to eat? ",14.0,14.0,"Explanation: In order to find the total cost for the group to eat, we multiply the number of adults by the cost of an adult meal. Since kids eat free, they do not add to the cost. The number of adults is the total number of people (9) minus the number of kids (2), which is 7. The cost of an adult meal is $2. Therefore, 7 adults times $2 per adult equals $14."
"<<Passage>> The cafeteria had 75 apples.  For lunch they handed out 19 to students and decided to use the rest to make pies<<Question>> If each pie takes 8 apples, how many pies could they make? ",7.0,7.0,"Explanation: First, we need to find out how many apples are left after 19 are handed out to students. We do this by subtracting 19 from 75, which gives us 56. Then, we divide 56 by the number of apples needed for each pie, which is 8. 56 divided by 8 equals 7. Therefore, they could make 7 pies."
"<<Passage>> Luke made 9 dollars mowing lawns and 18 dollars weed eating<<Question>> If he only spent 3 dollar a week, how long would the money last him? ",9.0,9.0,"Explanation: Luke made a total of 9 dollars from mowing lawns and 18 dollars from weed eating, which sums up to 27 dollars. If he spends 3 dollars a week, we divide the total amount he made (27 dollars) by the amount he spends weekly (3 dollars) to find out how long the money would last him. 27 divided by 3 equals 9, so the money would last him 9 weeks."
"<<Passage>> Tom bought 40 tickets at the state fair.  He spent 28 tickets at the 'dunk a clown' booth and decided to use the rest on rides<<Question>> If each ride cost 4 tickets, how many rides could he go on? ",3.0,3.0,"Explanation: Tom started with 40 tickets. After spending 28 at the 'dunk a clown' booth, he had 40 - 28 = 12 tickets left. Since each ride costs 4 tickets, he could go on 12 / 4 = 3 rides."
<<Passage>> For the school bake sale Amy made pastries.  She baked 15 cupcakes and 48 cookies.  After the sale she had 12 to take back home<<Question>> How many pastries did she sell? ,51.0,51.0,"Explanation: Amy baked a total of 15 cupcakes and 48 cookies, which gives us 63 pastries (15+48). After the sale, she had 12 pastries left. So, the number of pastries she sold is the total number of pastries she baked minus the pastries she had left. That is, 63 - 12 which equals 51."
"<<Passage>> While on vacation, Nancy took 49 pictures at the zoo and 8 at the museum<<Question>> If she later deleted 38 of the pictures, how many pictures from her vacation did she still have? ",19.0,19.0,"Explanation: Nancy took a total of 49 (at the zoo) + 8 (at the museum) = 57 pictures. After deleting 38 pictures, she was left with 57 - 38 = 19 pictures."
<<Passage>> Zoe was unboxing some of her old winter clothes.  She found 8 boxes of clothing and inside each box there were 4 scarves and 6 mittens<<Question>> How many pieces of winter clothing did Zoe have total? ,80.0,80.0,"Explanation: To find the total number of pieces of winter clothing, we need to calculate the total number of items in each box first. Each box contains 4 scarves and 6 mittens, which totals to 10 items per box (4+6). Zoe has 8 boxes, so we multiply the number of items in each box by the number of boxes. 10 items times 8 boxes equals 80 items in total."
<<Passage>>Oceanside Bike Rental Shop charges 17 dollars plus 7 dollars an hour for renting a bike.  Tom paid 80 dollars to rent a bike<<Question>> How many hours did he pay to have the bike checked out ?,9.0,9.0,"Explanation: First, we subtract the initial charge of 17 dollars from the total amount paid, which is 80 dollars. This gives us 63 dollars. Then, we divide 63 dollars by the hourly rate of 7 dollars to find out how many hours Tom paid for. 63 divided by 7 equals 9."
<<Passage>> Gwen bought two coloring books.  One had 10 pictures and the other had 39.  After one week she had already colored 13 of the pictures<<Question>> How many pictures does she still have to color? ,36.0,36.0,"Explanation: First, we add the number of pictures in the two coloring books. 10 pictures in the first book and 39 in the second book gives us a total of 49 pictures. Gwen has already colored 13 pictures. So, we subtract the number of pictures she has already colored from the total number of pictures. 49 minus 13 equals 36. So, Gwen still has 36 pictures to color."
"<<Passage>> The school cafeteria ordered 6 red apples and 15 green apples for students lunches<<Question>> But, if only 5 students wanted fruit, how many extra did the cafeteria end up with? ",16.0,16.0,"Explanation: The school cafeteria ordered a total of 6 red apples and 15 green apples, which makes 21 apples. If only 5 students wanted fruit, we subtract 5 from 21 to find out how many extra apples the cafeteria ended up with. So, 21 - 5 equals 16."
"<<Passage>> There school's baseball team had 12 new players and 44 returning players<<Question>> If the coach put them into groups with 8 players in each group, how many groups would there be? ",7.0,7.0,"Explanation: First, we need to find the total number of players. We do this by adding the number of new players (12) to the number of returning players (44). This gives us 56 players. Then, to find the number of groups, we divide the total number of players (56) by the number of players in each group (8). This gives us 7 groups."
"<<Passage>>Mrs.  Hilt baked pies last weekend for a holiday dinner.  She baked 16 pecan pies and 14 apples pies<<Question>> If she wants to arrange all of the pies in rows of 5 pies each, how many rows will she have?",6.0,6.0,"Explanation: First, we need to find out the total number of pies Mrs. Hilt baked. She baked 16 pecan pies and 14 apple pies, so in total, she baked 16 + 14 = 30 pies. If she wants to arrange all the pies in rows of 5 pies each, we need to divide the total number of pies by the number of pies per row. So, 30 pies ÷ 5 pies/row = 6 rows."
"<<Passage>> A worksheet had 3 problems on it<<Question>> If a teacher had 15 worksheets to grade and had already graded 7 of them, how many more problems does she have to grade? ",24.0,24.0,"Explanation: First, we need to find out how many problems are left to be graded. Since the teacher has already graded 7 worksheets, she has 15 - 7 = 8 worksheets left to grade. Each worksheet has 3 problems on it, so the teacher has 8 * 3 = 24 problems left to grade."
"<<Passage>> A trivia team had 15 members total, but during a game 6 members didn't show up<<Question>> If each member that did show up scored 3 points, how many points were scored total? ",27.0,27.0,"Explanation: First, we need to find out how many team members showed up for the game. We know that the total number of team members is 15 and 6 members didn't show up. So, we subtract 6 from 15 which gives us 9. These are the members that showed up. Each of these members scored 3 points. So, we multiply the number of members that showed up (9) by the points each member scored (3). 9 multiplied by 3 gives us 27. Therefore, the total points scored is 27."
<<Passage>> Debby bought two coloring books.  One had 16 pictures and the other had 40.  After one week she had already colored 33 of the pictures<<Question>> How many pictures does she still have to color? ,23.0,23.0,"Explanation: First, we need to find the total number of pictures in both coloring books. We do this by adding the number of pictures in the first book (16) to the number of pictures in the second book (40). This gives us a total of 56 pictures. Then, we subtract the number of pictures that Debby has already colored (33) from the total number of pictures (56). This gives us the number of pictures that Debby still has to color, which is 23."
"<<Passage>> While shopping, Maria bought 40 green towels and 44 white towels<<Question>> If she gave her mother 65 of them, how many towels did Maria end up with? ",19.0,19.0,"Explanation: Maria bought a total of 40 green towels and 44 white towels, which makes 84 towels in total. If she gave her mother 65 of them, we subtract 65 from 84 to find out how many towels Maria ended up with. 84 minus 65 equals 19."
"<<Passage>>Mark's father gave him $85.  Mark bought 10 books, each of which cost $5<<Question>> How much money does Mark have left?",35.0,35.0,"Explanation: Mark initially had $85. He spent $5 on each book and bought 10 books. So, the total amount spent on books is 10 books * $5/book = $50. To find out how much money Mark has left, we subtract the amount spent on books from the initial amount. So, $85 - $50 = $35."
"<<Passage>> The school cafeteria had 38 apples<<Question>> If they used 20 to make lunch for the students and then bought 28 more, how many apples would they have? ",46.0,46.0,"Explanation: The school cafeteria initially had 38 apples. They used 20 apples to make lunch, which leaves them with 38 - 20 = 18 apples. Then, they bought 28 more apples, increasing the total to 18 + 28 = 46 apples."
"<<Passage>> Luke had 48 dollars in January.  By March he had spent 11 dollars<<Question>> If he got another 21 dollars from his mom, how much money would he have? ",58.0,58.0,"Explanation: Luke started with 48 dollars. After spending 11 dollars, he had 48 - 11 = 37 dollars left. His mom then gave him an additional 21 dollars, so he had 37 + 21 = 58 dollars."
"<<Passage>> A waiter at 'The Greasy Spoon' restaurant had 29 customers to wait on.  During the lunch rush he added another 20 customers<<Question>> If 34 of the customers didn't leave him a tip, how many customers did leave a tip? ",15.0,15.0,"Explanation: The waiter initially had 29 customers and then added 20 more during the lunch rush. This gives a total of 29 + 20 = 49 customers. If 34 of these customers didn't leave a tip, then the number of customers who did leave a tip is 49 - 34 = 15."
"<<Passage>> Roger was putting his spare change into piles.  He had 3 piles of quarters and 3 piles of dimes<<Question>> If each pile had 7 coins in it, how many coins did he have total? ",42.0,42.0,"Explanation: Roger has 3 piles of quarters and 3 piles of dimes, each pile having 7 coins. So, total number of piles is 3 (quarters) + 3 (dimes) = 6 piles. Since each pile has 7 coins, the total number of coins is 6 piles * 7 coins/pile = 42 coins."
<<Passage>> In fourth grade there were 4 students at the start of the year.  During the year 3 students left and 42 new students came to school<<Question>> How many students were in fourth grade at the end? ,43.0,43.0,"Explanation: At the start of the year, there were 4 students in fourth grade. During the year, 3 students left, which means there were 4 - 3 = 1 student left. Then, 42 new students came to school, so the total number of students at the end of the year is 1 (remaining student) + 42 (new students) = 43 students."
<<Passage>> George had 30 dollars.  For his birthday he got 16 more dollars but spent 38 on a new game<<Question>> How much money does he have now? ,8.0,8.0,"Explanation: George initially had 30 dollars. He received an additional 16 dollars for his birthday, making his total 46 dollars (30 + 16). He then spent 38 dollars on a new game, leaving him with 8 dollars (46 - 38)."
"<<Passage>> While shopping for music online, Isabel bought 6 country albums and 2 pop albums.  Each album came with a lyric sheet and had 9 songs<<Question>> How many songs did Isabel buy total? ",72.0,72.0,"Explanation: Isabel bought 6 country albums and 2 pop albums, making a total of 8 albums. Each album has 9 songs. Therefore, to find the total number of songs Isabel bought, we multiply the total number of albums (8) by the number of songs on each album (9). 8 times 9 equals 72."
"<<Passage>> There were 4 friends playing a video game online when 5 more players joined the game<<Question>> If each player had 3 lives, how many lives did they have total? ",27.0,27.0,"Explanation: First, we find the total number of players by adding the initial 4 friends to the 5 new players that joined. This gives us 9 players. Since each player has 3 lives, we multiply the total number of players (9) by the number of lives each player has (3). 9 multiplied by 3 gives us 27. Therefore, the total number of lives is 27."
"<<Passage>> Sarah had 60 homework problems.  She finished 20 of them but still had 5 pages of problems to do<<Question>> If each page has the same number of problems on it, how many problems are on each page? ",8.0,8.0,"Explanation: Sarah initially had 60 homework problems. She finished 20 of them, so she still had 60 - 20 = 40 problems left. These 40 problems are spread across 5 pages, so to find out how many problems are on each page, we divide the total number of remaining problems by the number of pages. 40 ÷ 5 = 8. So, each page has 8 problems."
"<<Passage>> Megan was organizing her book case making sure each of the shelves had exactly 7 books on it<<Question>> If she had 8 shelves of mystery books and 2 shelves of picture books, how many books did she have total? ",70.0,70.0,"Explanation: To find the total number of books Megan has, we multiply the number of books on each shelf (7) by the total number of shelves (8 mystery book shelves + 2 picture book shelves = 10 shelves). So, 7 books per shelf * 10 shelves = 70 books."
"<<Passage>> Rachel was organizing her book case making sure each of the shelves had exactly 9 books on it<<Question>> If she had 6 shelves of mystery books and 2 shelves of picture books, how many books did she have total? ",72.0,72.0,"Explanation: To find the total number of books Rachel has, we multiply the number of shelves by the number of books on each shelf. For mystery books, she has 6 shelves with 9 books each, which is 6*9 = 54 books. For picture books, she has 2 shelves with 9 books each, which is 2*9 = 18 books. Adding these together, 54 and 18 make 72 books total."
